Position,Team,Points,Goal_Difference,Game_Week,From,To
1,Arsenal,0,0,0,2019-08-09,2019-08-11
1,Aston Villa,0,0,0,2019-08-09,2019-08-11
1,Bournemouth,0,0,0,2019-08-09,2019-08-11
1,Brighton,0,0,0,2019-08-09,2019-08-11
1,Burnley,0,0,0,2019-08-09,2019-08-11
1,Chelsea,0,0,0,2019-08-09,2019-08-11
1,Crystal Palace,0,0,0,2019-08-09,2019-08-11
1,Everton,0,0,0,2019-08-09,2019-08-11
1,Leicester,0,0,0,2019-08-09,2019-08-11
1,Liverpool,0,0,0,2019-08-09,2019-08-11
1,Man City,0,0,0,2019-08-09,2019-08-11
1,Man United,0,0,0,2019-08-09,2019-08-11
1,Newcastle,0,0,0,2019-08-09,2019-08-11
1,Norwich,0,0,0,2019-08-09,2019-08-11
1,Sheffield United,0,0,0,2019-08-09,2019-08-11
1,Southampton,0,0,0,2019-08-09,2019-08-11
1,Tottenham,0,0,0,2019-08-09,2019-08-11
1,Watford,0,0,0,2019-08-09,2019-08-11
1,West Ham,0,0,0,2019-08-09,2019-08-11
1,Wolves,0,0,0,2019-08-09,2019-08-11
1,Man City,3,5,1,2019-08-17,2019-08-19
2,Man United,3,4,1,2019-08-17,2019-08-19
3,Liverpool,3,3,1,2019-08-17,2019-08-19
4,Brighton,3,3,1,2019-08-17,2019-08-19
4,Burnley,3,3,1,2019-08-17,2019-08-19
6,Tottenham,3,2,1,2019-08-17,2019-08-19
7,Arsenal,3,1,1,2019-08-17,2019-08-19
8,Bournemouth,1,0,1,2019-08-17,2019-08-19
8,Sheffield United,1,0,1,2019-08-17,2019-08-19
10,Crystal Palace,1,0,1,2019-08-17,2019-08-19
10,Everton,1,0,1,2019-08-17,2019-08-19
10,Leicester,1,0,1,2019-08-17,2019-08-19
10,Wolves,1,0,1,2019-08-17,2019-08-19
14,Newcastle,0,-1,1,2019-08-17,2019-08-19
15,Aston Villa,0,-2,1,2019-08-17,2019-08-19
16,Norwich,0,-3,1,2019-08-17,2019-08-19
17,Southampton,0,-3,1,2019-08-17,2019-08-19
17,Watford,0,-3,1,2019-08-17,2019-08-19
19,Chelsea,0,-4,1,2019-08-17,2019-08-19
20,West Ham,0,-5,1,2019-08-17,2019-08-19
1,Liverpool,6,4,2,2019-08-23,2019-08-25
2,Arsenal,6,2,2,2019-08-23,2019-08-25
3,Man City,4,5,2,2019-08-23,2019-08-25
4,Man United,4,4,2,2019-08-23,2019-08-25
5,Brighton,4,3,2,2019-08-23,2019-08-25
6,Tottenham,4,2,2,2019-08-23,2019-08-25
7,Bournemouth,4,1,2,2019-08-23,2019-08-25
8,Sheffield United,4,1,2,2019-08-23,2019-08-25
9,Everton,4,1,2,2019-08-23,2019-08-25
10,Burnley,3,2,2,2019-08-23,2019-08-25
11,Norwich,3,-1,2,2019-08-23,2019-08-25
12,Leicester,2,0,2,2019-08-23,2019-08-25
12,Wolves,2,0,2,2019-08-23,2019-08-25
14,Crystal Palace,1,-1,2,2019-08-23,2019-08-25
15,Chelsea,1,-4,2,2019-08-23,2019-08-25
16,West Ham,1,-5,2,2019-08-23,2019-08-25
17,Aston Villa,0,-3,2,2019-08-23,2019-08-25
18,Newcastle,0,-3,2,2019-08-23,2019-08-25
19,Southampton,0,-4,2,2019-08-23,2019-08-25
20,Watford,0,-4,2,2019-08-23,2019-08-25
1,Liverpool,9,6,3,2019-08-31,2019-09-01
2,Man City,7,7,3,2019-08-31,2019-09-01
3,Arsenal,6,0,3,2019-08-31,2019-09-01
4,Leicester,5,1,3,2019-08-31,2019-09-01
5,Man United,4,3,3,2019-08-31,2019-09-01
6,Burnley,4,2,3,2019-08-31,2019-09-01
7,Tottenham,4,1,3,2019-08-31,2019-09-01
8,Brighton,4,1,3,2019-08-31,2019-09-01
9,Sheffield United,4,0,3,2019-08-31,2019-09-01
10,Crystal Palace,4,0,3,2019-08-31,2019-09-01
11,Bournemouth,4,-1,3,2019-08-31,2019-09-01
12,Everton,4,-1,3,2019-08-31,2019-09-01
13,Chelsea,4,-3,3,2019-08-31,2019-09-01
13,West Ham,4,-3,3,2019-08-31,2019-09-01
15,Wolves,3,0,3,2019-08-31,2019-09-01
16,Aston Villa,3,-1,3,2019-08-31,2019-09-01
17,Norwich,3,-2,3,2019-08-31,2019-09-01
18,Southampton,3,-2,3,2019-08-31,2019-09-01
19,Newcastle,3,-2,3,2019-08-31,2019-09-01
20,Watford,0,-6,3,2019-08-31,2019-09-01
1,Liverpool,12,9,4,2019-09-14,2019-09-16
2,Man City,10,11,4,2019-09-14,2019-09-16
3,Leicester,8,3,4,2019-09-14,2019-09-16
4,Crystal Palace,7,1,4,2019-09-14,2019-09-16
5,Arsenal,7,0,4,2019-09-14,2019-09-16
6,Everton,7,0,4,2019-09-14,2019-09-16
7,West Ham,7,-1,4,2019-09-14,2019-09-16
8,Man United,5,3,4,2019-09-14,2019-09-16
9,Tottenham,5,1,4,2019-09-14,2019-09-16
10,Sheffield United,5,0,4,2019-09-14,2019-09-16
11,Chelsea,5,-3,4,2019-09-14,2019-09-16
12,Burnley,4,-1,4,2019-09-14,2019-09-16
13,Southampton,4,-2,4,2019-09-14,2019-09-16
14,Newcastle,4,-2,4,2019-09-14,2019-09-16
15,Bournemouth,4,-3,4,2019-09-14,2019-09-16
16,Brighton,4,-3,4,2019-09-14,2019-09-16
17,Wolves,3,-1,4,2019-09-14,2019-09-16
